cohort,model,age,count,mean,std,min,25%,50%,75%,max
women_post_natal,GPT 20b,musculoskeletal_age,7.0,2.4557142857142855,4.791996303361323,-5.880000000000003,1.0599999999999987,2.6799999999999997,4.5,9.270000000000003
women_post_natal,GPT 20b,overall_biological_age,7.0,5.4557142857142855,8.365199453973702,-5.880000000000003,0.07499999999999929,6.0,9.325,19.270000000000003
women_post_natal,GPT 20b,pulmonary_age,7.0,1.027142857142857,4.762841288858695,-5.880000000000003,-1.4400000000000013,1.0,2.84,9.270000000000003
women_post_natal,GPT 20b,renal_age,7.0,-0.11571428571428603,3.492834842659362,-5.880000000000003,-1.8350000000000009,-0.5300000000000011,2.5,4.270000000000003
women_post_natal,Gemini Flash,cardiovascular_age,7.0,-0.5442857142857146,5.145214142426784,-5.530000000000001,-4.100000000000001,-3.3500000000000014,2.5,8.270000000000003
women_post_natal,Gemini Flash,hepatic_age,7.0,0.02714285714285682,5.806432393721392,-4.880000000000003,-3.9400000000000013,-3.3200000000000003,3.1350000000000016,10.0
women_post_natal,Gemini Flash,metabolic_system_age,7.0,0.884285714285714,4.645057793479206,-4.880000000000003,-1.9250000000000007,-0.3500000000000014,4.0,7.270000000000003
women_post_natal,Gemini Flash,musculoskeletal_age,7.0,3.5985714285714283,5.582787322271403,-3.530000000000001,-0.11500000000000199,2.6799999999999997,7.135000000000002,12.0
women_post_natal,Gemini Flash,overall_biological_age,7.0,0.884285714285714,5.058975051473231,-4.530000000000001,-2.615000000000002,-2.3200000000000003,5.135000000000002,8.0
women_post_natal,Gemini Flash,pulmonary_age,7.0,-0.40142857142857175,5.609888378483803,-6.530000000000001,-3.835000000000001,-1.8800000000000026,2.1350000000000016,9.0
women_post_natal,Gemini Flash,renal_age,7.0,-1.5442857142857147,3.120880522880561,-4.530000000000001,-4.115000000000002,-3.3200000000000003,1.6350000000000016,2.0
women_post_natal,Gemini Pro,cardiovascular_age,7.0,0.884285714285714,4.12672936332094,-4.32,-1.7050000000000018,0.6499999999999986,2.5,8.270000000000003
women_post_natal,Gemini Pro,hepatic_age,7.0,1.027142857142857,5.171523677104954,-3.8800000000000026,-2.4250000000000007,-1.3500000000000014,3.6350000000000016,10.0
women_post_natal,Gemini Pro,metabolic_system_age,7.0,0.884285714285714,3.7925227186436974,-5.32,-1.2050000000000018,1.6499999999999986,3.6350000000000016,5.0
women_post_natal,Gemini Pro,musculoskeletal_age,7.0,1.5985714285714283,2.5995219340706264,-3.530000000000001,1.1649999999999991,2.0,3.0599999999999987,4.270000000000003
women_post_natal,Gemini Pro,overall_biological_age,7.0,1.5985714285714283,3.9379581366127163,-3.3200000000000003,-1.7050000000000018,1.6499999999999986,5.0,6.270000000000003
women_post_natal,Gemini Pro,pulmonary_age,7.0,0.02714285714285682,2.8398339991726895,-2.8800000000000026,-1.9400000000000013,-0.3200000000000003,1.0,5.270000000000003
women_post_natal,Gemini Pro,renal_age,7.0,-0.5442857142857146,1.9312936695632914,-2.8800000000000026,-1.9250000000000007,-1.3500000000000014,1.1350000000000016,2.0
women_post_natal,Qwen 3,cardiovascular_age,7.0,2.5985714285714283,4.253333706523347,-2.530000000000001,1.0599999999999987,1.6799999999999997,2.8249999999999993,11.270000000000003
women_post_natal,Qwen 3,hepatic_age,7.0,3.0271428571428567,7.5886751463078514,-1.7299999999999969,-1.4400000000000013,-1.3200000000000003,5.559999999999999,16.0
women_post_natal,Qwen 3,metabolic_system_age,7.0,7.027142857142857,5.04922341978023,-0.8800000000000026,4.574999999999999,5.649999999999999,10.635000000000002,14.0
women_post_natal,Qwen 3,musculoskeletal_age,7.0,4.884285714285714,4.690404592153564,-2.530000000000001,2.384999999999998,5.68,7.635000000000002,11.0
women_post_natal,Qwen 3,overall_biological_age,7.0,7.17,5.359272338666884,2.469999999999999,2.8999999999999986,4.649999999999999,10.635000000000002,16.0
women_post_natal,Qwen 3,pulmonary_age,7.0,-0.40142857142857175,3.3720687447096376,-4.530000000000001,-1.9400000000000013,-0.3500000000000014,-0.16000000000000014,6.270000000000003
women_post_natal,Qwen 3,renal_age,7.0,-1.5442857142857147,1.8420718149487485,-3.530000000000001,-2.335000000000001,-2.0,-1.4400000000000013,2.270000000000003
women_pre_natal,Claude Sonnet,cardiovascular_age,7.0,7.182857142857142,3.6169587329952324,1.2899999999999991,5.594999999999999,7.0,9.399999999999999,12.0
women_pre_natal,Claude Sonnet,hepatic_age,7.0,3.182857142857142,1.9922492672497443,0.7199999999999989,1.8249999999999993,3.1499999999999986,4.145,6.469999999999999
women_pre_natal,Claude Sonnet,metabolic_system_age,7.0,6.325714285714285,5.672238996912528,-4.710000000000001,5.359999999999999,7.649999999999999,8.309999999999999,14.0
women_pre_natal,Claude Sonnet,musculoskeletal_age,7.0,0.4685714285714277,3.7070088057238664,-3.280000000000001,-2.6900000000000013,0.28999999999999915,2.8249999999999993,6.0
women_pre_natal,Claude Sonnet,overall_biological_age,7.0,5.61142857142857,2.7896082674300864,2.289999999999999,4.094999999999999,5.0,6.399999999999999,11.0
women_pre_natal,Claude Sonnet,pulmonary_age,7.0,0.182857142857142,2.9044317532907895,-2.530000000000001,-1.6400000000000006,-0.7100000000000009,0.8999999999999986,6.0
women_pre_natal,Claude Sonnet,renal_age,7.0,-1.817142857142858,1.1643555339859943,-3.710000000000001,-2.3150000000000013,-1.8500000000000014,-1.2650000000000006,0.0
women_pre_natal,GPT 20b,cardiovascular_age,7.0,8.325714285714286,5.8629595971740445,-1.7100000000000009,5.809999999999999,9.0,11.684999999999999,16.0
women_pre_natal,GPT 20b,hepatic_age,7.0,3.8971428571428564,3.548106134666372,-0.7100000000000009,1.3249999999999993,4.149999999999999,5.734999999999999,9.719999999999999
women_pre_natal,GPT 20b,metabolic_system_age,7.0,7.468571428571428,4.857150840329575,-0.7100000000000009,5.234999999999999,8.149999999999999,10.184999999999999,14.0
women_pre_natal,GPT 20b,musculoskeletal_age,7.0,3.7542857142857136,3.1242538156753374,-0.5300000000000011,1.2199999999999989,5.0,5.859999999999999,7.649999999999999
women_pre_natal,GPT 20b,overall_biological_age,7.0,6.182857142857142,3.5098514417076325,0.28999999999999915,4.734999999999999,6.149999999999999,8.184999999999999,11.0
women_pre_natal,GPT 20b,pulmonary_age,7.0,2.6114285714285708,3.0030952286567527,0.14999999999999858,0.379999999999999,1.0,4.324999999999999,7.719999999999999
women_pre_natal,GPT 20b,renal_age,7.0,0.182857142857142,1.1600533649465485,-1.7100000000000009,-0.4400000000000013,0.14999999999999858,1.0,1.7199999999999989
women_pre_natal,Gemini Flash,cardiovascular_age,7.0,4.468571428571428,3.556484352894155,0.28999999999999915,2.3099999999999987,4.0,5.684999999999999,11.0
women_pre_natal,Gemini Flash,hepatic_age,7.0,1.325714285714285,2.1773750032463184,-1.0,-0.28000000000000114,0.7199999999999989,2.8249999999999993,4.469999999999999
women_pre_natal,Gemini Flash,metabolic_system_age,7.0,5.468571428571428,3.8507896530946684,-0.7100000000000009,4.359999999999999,5.149999999999999,6.559999999999999,12.0
women_pre_natal,Gemini Flash,musculoskeletal_age,7.0,1.4685714285714278,2.117053208049879,-0.7100000000000009,0.23499999999999943,1.1499999999999986,1.8599999999999994,5.649999999999999
women_pre_natal,Gemini Flash,overall_biological_age,7.0,3.039999999999999,2.9148241799463652,-1.7100000000000009,2.3099999999999987,2.719999999999999,3.8249999999999993,8.0
women_pre_natal,Gemini Flash,pulmonary_age,7.0,-0.3885714285714294,2.0294287256223003,-2.710000000000001,-1.6900000000000013,-1.2800000000000011,1.0,2.6499999999999986
women_pre_natal,Gemini Flash,renal_age,7.0,-0.5314285714285722,0.7584508019955012,-1.7100000000000009,-0.9250000000000007,-0.5300000000000011,-0.14000000000000057,0.6499999999999986
women_pre_natal,Gemini Pro,cardiovascular_age,7.0,2.7542857142857136,2.991258693498202,-1.7100000000000009,1.5949999999999989,3.0,3.3999999999999986,8.0
women_pre_natal,Gemini Pro,hepatic_age,7.0,0.4685714285714277,1.42778883325965,-0.7100000000000009,-0.3150000000000013,0.0,0.5749999999999993,3.469999999999999
women_pre_natal,Gemini Pro,metabolic_system_age,7.0,3.4685714285714275,3.2997849857802786,-1.7100000000000009,2.1849999999999987,3.0,4.809999999999999,9.0
women_pre_natal,Gemini Pro,musculoskeletal_age,7.0,0.7542857142857134,1.9572843188361537,-1.5300000000000011,-0.495000000000001,0.14999999999999858,1.8249999999999993,4.0
women_pre_natal,Gemini Pro,overall_biological_age,7.0,2.039999999999999,2.256738058939643,-1.7100000000000009,1.5949999999999989,2.0,2.3999999999999986,6.0
women_pre_natal,Gemini Pro,pulmonary_age,7.0,-1.2457142857142867,1.2493846104230295,-2.710000000000001,-2.1900000000000013,-1.2800000000000011,-0.5,0.6499999999999986
women_pre_natal,Gemini Pro,renal_age,7.0,-0.6742857142857152,0.7077866237517526,-1.7100000000000009,-1.1900000000000013,-0.3500000000000014,-0.14000000000000057,0.0
women_pre_natal,Qwen 3,cardiovascular_age,7.0,7.182857142857142,5.001572133791915,-1.7100000000000009,6.094999999999999,7.149999999999999,8.825,15.0
women_pre_natal,Qwen 3,hepatic_age,7.0,1.182857142857142,2.9976196906085018,-1.0,-0.6750000000000007,0.14999999999999858,1.504999999999999,7.469999999999999
women_pre_natal,Qwen 3,metabolic_system_age,7.0,9.754285714285714,5.748706686849537,0.28999999999999915,8.594999999999999,10.0,10.399999999999999,20.0
women_pre_natal,Qwen 3,musculoskeletal_age,7.0,3.3257142857142847,6.116177611174203,-2.8500000000000014,-0.995000000000001,0.46999999999999886,6.824999999999999,14.0
women_pre_natal,Qwen 3,overall_biological_age,7.0,8.897142857142857,5.101541317045645,1.2899999999999991,7.094999999999999,8.149999999999999,10.325,18.0
women_pre_natal,Qwen 3,pulmonary_age,7.0,-0.6742857142857152,2.595694236890888,-3.0,-2.1400000000000006,-1.8500000000000014,-0.120000000000001,4.649999999999999
women_pre_natal,Qwen 3,renal_age,7.0,-1.3885714285714295,0.7822495034925144,-2.710000000000001,-1.7650000000000006,-1.2800000000000011,-0.9250000000000007,-0.3500000000000014
